Normal Atmosphere ,LPG gas detected ,Time (sec)
458,681,1179.3
458,681,1179.4
458,681,1179.5
458,681,1179.6
458,681,1179.7
458,681,1179.8
458,681,1179.9
459,681,1180
458,681,1180.1
458,681,1180.2
458,680,1180.3
457,681,1180.4
458,681,1180.5
458,681,1180.6
458,681,1180.7
457,681,1180.8
458,681,1180.9
458,681,1181
458,681,1181.1
458,681,1181.2
457,681,1181.3
458,681,1181.4
458,681,1181.5
458,681,1181.6
458,681,1181.7
458,681,1181.8
458,681,1181.9
457,681,1182
458,681,1182.1
458,681,1182.2
458,681,1182.3
457,682,1182.4
458,681,1182.5
458,681,1182.6
458,681,1182.7
458,681,1182.8
458,681,1182.9
458,681,1183
458,681,1183.1
457,680,1183.2
458,681,1183.3
458,681,1183.4
457,681,1183.5
458,681,1183.6
458,681,1183.7
458,682,1183.8
458,681,1183.9
458,681,1184
458,681,1184.1
458,681,1184.2
458,681,1184.3
458,681,1184.4
458,681,1184.5
458,681,1184.6
458,681,1184.7
458,681,1184.8
458,681,1184.9
457,681,1185
457,681,1185.1
458,681,1185.2
458,681,1185.3
458,681,1185.4
458,682,1185.5
457,681,1185.6
458,681,1185.7
458,681,1185.8
458,682,1185.9
458,681,1186
458,681,1186.1
458,681,1186.2
458,681,1186.3
458,681,1186.4
458,681,1186.5
458,681,1186.6
457,681,1186.7
457,681,1186.8
457,681,1186.9
457,681,1187
458,681,1187.1
458,681,1187.2
458,681,1187.3
458,681,1187.4
458,681,1187.5
458,681,1187.6
458,681,1187.7
458,682,1187.8
457,681,1187.9
458,681,1188
458,681,1188.1
458,681,1188.2
458,681,1188.3
458,681,1188.4
458,681,1188.5
457,681,1188.6
458,681,1188.7
458,681,1188.8
458,681,1188.9
458,681,1189
457,681,1189.1
457,681,1189.2
458,681,1189.3
457,681,1189.4
458,681,1189.5
458,681,1189.6
458,681,1189.7
457,681,1189.8
458,681,1189.9
457,681,1190
458,682,1190.1
457,681,1190.2
457,681,1190.3
457,681,1190.4
458,681,1190.5
458,681,1190.6
458,681,1190.7
458,681,1190.8
458,681,1190.9
458,681,1191
458,681,1191.1
458,682,1191.2
457,681,1191.3
458,681,1191.4
458,681,1191.5
458,681,1191.6
458,681,1191.7
458,681,1191.8
457,681,1191.9
458,681,1192
458,681,1192.1
458,682,1192.2
458,682,1192.3
458,682,1192.4
458,681,1192.5
458,681,1192.6
457,682,1192.7
458,681,1192.8
458,681,1192.9
458,682,1193
458,681,1193.1
457,681,1193.2
457,681,1193.3
457,681,1193.4
458,682,1193.5
458,681,1193.6
457,681,1193.7
458,681,1193.8
458,681,1193.9
458,681,1194
458,681,1194.1
457,682,1194.2
458,681,1194.3
458,681,1194.4
458,681,1194.5
458,681,1194.6
458,682,1194.7
458,681,1194.8
458,681,1194.9
458,681,1195
458,681,1195.1
457,681,1195.2
458,682,1195.3
458,682,1195.4
458,681,1195.5
458,681,1195.6
458,682,1195.7
458,681,1195.8
458,682,1195.9
458,681,1196
458,681,1196.1
457,681,1196.2
458,681,1196.3
458,681,1196.4
458,682,1196.5
457,681,1196.6
458,681,1196.7
458,682,1196.8
458,681,1196.9
458,681,1197
458,682,1197.1
458,681,1197.2
458,681,1197.3
458,681,1197.4
457,682,1197.5
458,681,1197.6
458,681,1197.7
458,681,1197.8
457,681,1197.9
458,681,1198
458,682,1198.1
458,681,1198.2
457,682,1198.3
458,681,1198.4
458,681,1198.5
458,681,1198.6
458,681,1198.7
458,682,1198.8
458,681,1198.9
458,681,1199
458,681,1199.1
457,682,1199.2
458,681,1199.3
458,681,1199.4
458,682,1199.5
458,681,1199.6
458,682,1199.7
458,681,1199.8
458,681,1199.9
458,681,1200
458,681,1200.1
457,681,1200.2
458,682,1200.3
458,681,1200.4
457,681,1200.5
458,681,1200.6
457,681,1200.7
458,681,1200.8
458,681,1200.9
458,681,1201
458,681,1201.1
458,681,1201.2
458,681,1201.3
458,681,1201.4
458,681,1201.5
458,681,1201.6
458,681,1201.7
457,681,1201.8
458,681,1201.9
458,681,1202
458,681,1202.1
458,681,1202.2
458,681,1202.3
458,681,1202.4
458,681,1202.5
457,681,1202.6
458,681,1202.7
458,681,1202.8
458,681,1202.9
458,681,1203
458,681,1203.1
458,681,1203.2
458,681,1203.3
458,681,1203.4
458,681,1203.5
458,681,1203.6
458,681,1203.7
458,681,1203.8
457,681,1203.9
457,681,1204
458,681,1204.1
457,681,1204.2
458,681,1204.3
457,682,1204.4
458,681,1204.5
458,682,1204.6
458,681,1204.7
458,681,1204.8
458,682,1204.9
458,681,1205
458,681,1205.1
458,682,1205.2
457,681,1205.3
458,681,1205.4
457,681,1205.5
458,681,1205.6
458,682,1205.7
457,681,1205.8
458,681,1205.9
458,681,1206
457,681,1206.1
458,681,1206.2
457,681,1206.3
458,681,1206.4
457,681,1206.5
457,682,1206.6
458,682,1206.7
458,682,1206.8
458,681,1206.9
458,681,1207
458,681,1207.1
457,681,1207.2
458,681,1207.3
458,682,1207.4
458,682,1207.5
457,681,1207.6
458,682,1207.7
458,682,1207.8
458,682,1207.9
458,682,1208
458,682,1208.1
458,681,1208.2
457,681,1208.3
457,682,1208.4
458,681,1208.5
457,682,1208.6
457,681,1208.7
458,681,1208.8
457,682,1208.9
458,682,1209
457,681,1209.1
457,682,1209.2
458,681,1209.3
458,681,1209.4
458,681,1209.5
457,681,1209.6
457,681,1209.7
458,682,1209.8
458,681,1209.9
458,682,1210
457,681,1210.1
457,682,1210.2
457,681,1210.3
458,681,1210.4
458,682,1210.5
458,682,1210.6
458,682,1210.7
458,681,1210.8
458,682,1210.9
458,682,1211
458,682,1211.1
457,681,1211.2
457,682,1211.3
458,681,1211.4
457,681,1211.5
457,681,1211.6
458,681,1211.7
457,681,1211.8
457,681,1211.9
457,682,1212
457,682,1212.1
458,682,1212.2
458,681,1212.3
457,682,1212.4
457,681,1212.5
458,682,1212.6
458,682,1212.7
458,681,1212.8
458,682,1212.9
458,681,1213
457,681,1213.1
458,682,1213.2
458,682,1213.3
458,681,1213.4
457,681,1213.5
458,681,1213.6
457,682,1213.7
458,682,1213.8
458,681,1213.9
458,681,1214
458,682,1214.1
457,682,1214.2
458,682,1214.3
458,682,1214.4
458,682,1214.5
457,681,1214.6
457,682,1214.7
457,681,1214.8
458,682,1214.9
457,682,1215
457,682,1215.1
458,682,1215.2
457,682,1215.3
458,682,1215.4
458,681,1215.5
458,682,1215.6
457,682,1215.7
457,682,1215.8
457,682,1215.9
458,681,1216
458,682,1216.1
458,682,1216.2
458,682,1216.3
458,682,1216.4
457,682,1216.5
457,682,1216.6
457,682,1216.7
458,681,1216.8
458,681,1216.9
458,681,1217
458,681,1217.1
457,682,1217.2
457,682,1217.3
458,682,1217.4
457,681,1217.5
458,682,1217.6
457,681,1217.7
458,682,1217.8
458,681,1217.9
458,682,1218
458,682,1218.1
457,682,1218.2
458,681,1218.3
458,681,1218.4
458,682,1218.5
458,682,1218.6
458,681,1218.7
458,681,1218.8
457,681,1218.9
457,681,1219
458,681,1219.1
458,681,1219.2
458,682,1219.3
458,681,1219.4
457,681,1219.5
457,682,1219.6
458,681,1219.7
458,682,1219.8
457,681,1219.9
458,682,1220
458,682,1220.1
457,682,1220.2
457,682,1220.3
458,682,1220.4
458,682,1220.5
457,681,1220.6
458,681,1220.7
458,682,1220.8
458,682,1220.9
457,682,1221
457,681,1221.1
458,682,1221.2
458,682,1221.3
457,682,1221.4
457,682,1221.5
458,682,1221.6
458,681,1221.7
457,682,1221.8
458,682,1221.9
458,682,1222
458,681,1222.1
458,682,1222.2
458,682,1222.3
457,682,1222.4
458,681,1222.5
458,681,1222.6
458,681,1222.7
458,682,1222.8
458,682,1222.9
458,682,1223
457,682,1223.1
457,682,1223.2
458,682,1223.3
457,682,1223.4
458,682,1223.5
457,682,1223.6
457,681,1223.7
458,682,1223.8
457,682,1223.9
458,681,1224
457,682,1224.1
457,681,1224.2
458,682,1224.3
457,682,1224.4
457,682,1224.5
457,682,1224.6
457,682,1224.7
457,682,1224.8
458,681,1224.9
458,681,1225
458,682,1225.1
457,682,1225.2
458,682,1225.3
458,682,1225.4
458,682,1225.5
458,682,1225.6
457,682,1225.7
457,682,1225.8
458,682,1225.9
457,682,1226
457,681,1226.1
458,683,1226.2
458,682,1226.3
458,682,1226.4
458,682,1226.5
458,682,1226.6
458,682,1226.7
458,682,1226.8
457,681,1226.9
457,682,1227
457,682,1227.1
458,682,1227.2
458,682,1227.3
457,682,1227.4
458,681,1227.5
457,681,1227.6
458,682,1227.7
458,682,1227.8
457,682,1227.9
457,682,1228
458,682,1228.1
457,682,1228.2
458,681,1228.3
457,682,1228.4
457,682,1228.5
457,682,1228.6
458,682,1228.7
457,682,1228.8
458,682,1228.9
457,682,1229
458,682,1229.1
458,682,1229.2
458,682,1229.3
457,682,1229.4
458,682,1229.5
457,682,1229.6
457,682,1229.7
458,681,1229.8
457,682,1229.9
457,682,1230
457,682,1230.1
458,682,1230.2
457,682,1230.3
457,681,1230.4
457,682,1230.5
458,682,1230.6
457,682,1230.7
458,682,1230.8
458,681,1230.9
458,682,1231
457,682,1231.1
457,682,1231.2
457,682,1231.3
457,682,1231.4
458,682,1231.5
458,682,1231.6
457,682,1231.7
457,682,1231.8
458,682,1231.9
458,682,1232
458,682,1232.1
458,682,1232.2
457,682,1232.3
457,682,1232.4
457,682,1232.5
458,683,1232.6
457,682,1232.7
457,682,1232.8
458,682,1232.9
457,682,1233
457,682,1233.1
458,682,1233.2
457,682,1233.3
458,682,1233.4
458,682,1233.5
458,682,1233.6
458,682,1233.7
457,682,1233.8
458,682,1233.9
457,682,1234
457,683,1234.1
457,682,1234.2
458,682,1234.3
457,682,1234.4
457,682,1234.5
458,682,1234.6
457,682,1234.7
458,682,1234.8
458,682,1234.9
457,682,1235
458,682,1235.1
458,682,1235.2
458,683,1235.3
458,682,1235.4
457,682,1235.5
458,683,1235.6
457,682,1235.7
457,682,1235.8
458,682,1235.9
457,682,1236
457,682,1236.1
457,682,1236.2
457,682,1236.3
458,682,1236.4
458,682,1236.5
457,682,1236.6
457,682,1236.7
457,682,1236.8
457,681,1236.9
458,682,1237
458,682,1237.1
458,682,1237.2
457,682,1237.3
458,682,1237.4
458,682,1237.5
457,682,1237.6
458,682,1237.7
457,682,1237.8
457,682,1237.9
458,682,1238
457,682,1238.1
457,682,1238.2
457,681,1238.3
458,682,1238.4
457,682,1238.5
458,682,1238.6
457,681,1238.7
457,682,1238.8
458,682,1238.9
457,681,1239
458,682,1239.1
457,682,1239.2
457,682,1239.3
457,682,1239.4
457,681,1239.5
458,682,1239.6
457,681,1239.7
457,681,1239.8
458,681,1239.9
458,681,1240
458,681,1240.1
457,681,1240.2
457,681,1240.3
457,681,1240.4
458,681,1240.5
458,681,1240.6
457,681,1240.7
458,681,1240.8
458,681,1240.9
458,680,1241
457,681,1241.1
458,681,1241.2
457,681,1241.3
457,681,1241.4
458,681,1241.5
457,681,1241.6
457,681,1241.7
457,681,1241.8
458,681,1241.9
457,681,1242
458,681,1242.1
457,681,1242.2
458,681,1242.3
457,681,1242.4
458,681,1242.5
458,681,1242.6
457,681,1242.7
457,681,1242.8
457,682,1242.9
457,681,1243
458,682,1243.1
458,681,1243.2
457,681,1243.3
458,681,1243.4
457,682,1243.5
457,681,1243.6
458,682,1243.7
457,682,1243.8
457,681,1243.9
458,681,1244
457,681,1244.1
458,682,1244.2
458,682,1244.3
457,682,1244.4
457,682,1244.5
457,681,1244.6
457,682,1244.7
457,681,1244.8
457,682,1244.9
458,682,1245
458,681,1245.1
457,682,1245.2
457,682,1245.3
457,682,1245.4
457,681,1245.5
457,682,1245.6
457,681,1245.7
457,682,1245.8
457,681,1245.9
457,682,1246
458,682,1246.1
457,681,1246.2
457,682,1246.3
457,682,1246.4
458,681,1246.5
457,681,1246.6
457,681,1246.7
457,681,1246.8
457,681,1246.9
457,681,1247
457,681,1247.1
457,681,1247.2
457,681,1247.3
457,681,1247.4
457,681,1247.5
457,681,1247.6
457,681,1247.7
458,681,1247.8
457,681,1247.9
457,681,1248
458,682,1248.1
457,681,1248.2
457,682,1248.3
457,681,1248.4
458,681,1248.5
457,681,1248.6
457,681,1248.7
457,681,1248.8
458,682,1248.9
457,681,1249
458,681,1249.1
458,681,1249.2
457,681,1249.3
458,681,1249.4
457,682,1249.5
458,681,1249.6
458,681,1249.7
457,681,1249.8
457,681,1249.9
458,682,1250
458,681,1250.1
458,682,1250.2
457,681,1250.3
457,682,1250.4
457,681,1250.5
457,682,1250.6
458,681,1250.7
458,681,1250.8
457,681,1250.9
457,681,1251
458,681,1251.1
457,681,1251.2
457,681,1251.3
457,682,1251.4
457,682,1251.5
457,681,1251.6
457,681,1251.7
458,682,1251.8
457,681,1251.9
457,681,1252
458,682,1252.1
457,682,1252.2
457,682,1252.3
458,681,1252.4
457,681,1252.5
457,682,1252.6
457,681,1252.7
457,681,1252.8
457,681,1252.9
458,681,1253
458,682,1253.1
457,681,1253.2
457,681,1253.3
458,681,1253.4
457,682,1253.5
457,681,1253.6
458,681,1253.7
457,681,1253.8
457,682,1253.9
458,681,1254
457,681,1254.1
457,682,1254.2
457,682,1254.3
457,682,1254.4
458,682,1254.5
457,681,1254.6
457,681,1254.7
457,681,1254.8
457,681,1254.9
457,681,1255
458,681,1255.1
457,682,1255.2
457,681,1255.3
457,681,1255.4
457,681,1255.5
457,681,1255.6
457,682,1255.7
458,682,1255.8
457,682,1255.9
457,681,1256
458,682,1256.1
457,681,1256.2
457,682,1256.3
458,682,1256.4
458,681,1256.5
457,682,1256.6
458,681,1256.7
457,681,1256.8
457,681,1256.9
457,682,1257
457,682,1257.1
457,682,1257.2
458,681,1257.3
457,681,1257.4
458,681,1257.5
457,682,1257.6
458,681,1257.7
457,682,1257.8
457,681,1257.9
457,681,1258
457,682,1258.1
458,681,1258.2
457,681,1258.3
457,682,1258.4
458,682,1258.5
457,682,1258.6
457,682,1258.7
458,682,1258.8
457,682,1258.9
457,681,1259
458,681,1259.1
457,682,1259.2
457,682,1259.3
457,682,1259.4
458,682,1259.5
457,681,1259.6
457,682,1259.7
458,682,1259.8
458,682,1259.9
457,682,1260
457,681,1260.1
457,681,1260.2
457,682,1260.3
457,682,1260.4
458,681,1260.5
457,681,1260.6
458,682,1260.7
457,682,1260.8
457,682,1260.9
457,682,1261
458,682,1261.1
457,682,1261.2
458,682,1261.3
457,682,1261.4
457,682,1261.5
457,681,1261.6
457,682,1261.7
458,682,1261.8
458,681,1261.9
458,682,1262
457,682,1262.1
457,682,1262.2
458,682,1262.3
457,682,1262.4
458,682,1262.5
458,682,1262.6
457,682,1262.7
458,682,1262.8
458,682,1262.9
457,682,1263
458,682,1263.1
457,682,1263.2
458,682,1263.3
458,682,1263.4
457,682,1263.5
458,681,1263.6
457,682,1263.7
457,682,1263.8
458,682,1263.9
457,682,1264
457,682,1264.1
458,682,1264.2
457,682,1264.3
457,682,1264.4
457,682,1264.5
457,682,1264.6
457,682,1264.7
457,681,1264.8
457,682,1264.9
458,681,1265
458,682,1265.1
457,681,1265.2
457,681,1265.3
458,682,1265.4
458,682,1265.5
457,682,1265.6
457,681,1265.7
457,682,1265.8
457,682,1265.9
457,682,1266
458,682,1266.1
458,682,1266.2
458,682,1266.3
457,681,1266.4
457,681,1266.5
458,682,1266.6
457,682,1266.7
457,682,1266.8
458,682,1266.9
458,682,1267
457,682,1267.1
458,682,1267.2
457,682,1267.3
458,682,1267.4
458,681,1267.5
457,682,1267.6
458,682,1267.7
458,682,1267.8
458,683,1267.9
457,682,1268
458,682,1268.1
458,682,1268.2
458,681,1268.3
457,682,1268.4
458,682,1268.5
457,682,1268.6
458,682,1268.7
458,682,1268.8
458,682,1268.9
458,682,1269
457,681,1269.1
457,681,1269.2
458,681,1269.3
457,681,1269.4
457,682,1269.5
457,681,1269.6
457,681,1269.7
457,682,1269.8
458,681,1269.9
458,681,1270
458,681,1270.1
457,681,1270.2
457,681,1270.3
457,682,1270.4
457,681,1270.5
457,681,1270.6
458,681,1270.7
457,681,1270.8
458,681,1270.9
457,681,1271
457,681,1271.1
457,681,1271.2
457,681,1271.3
457,682,1271.4
457,681,1271.5
457,681,1271.6
457,681,1271.7
458,681,1271.8
457,682,1271.9
458,681,1272
458,681,1272.1
457,681,1272.2
458,681,1272.3
458,681,1272.4
458,681,1272.5
457,681,1272.6
457,681,1272.7
457,681,1272.8
457,681,1272.9
457,681,1273
458,681,1273.1
457,681,1273.2
458,681,1273.3
458,681,1273.4
457,681,1273.5
458,681,1273.6
457,681,1273.7
457,681,1273.8
457,681,1273.9
458,681,1274
457,681,1274.1
457,681,1274.2
457,681,1274.3
458,681,1274.4
457,682,1274.5
458,681,1274.6
457,681,1274.7
457,681,1274.8
457,681,1274.9
457,681,1275
457,681,1275.1
458,681,1275.2
458,681,1275.3
457,681,1275.4
457,681,1275.5
457,681,1275.6
458,681,1275.7
458,681,1275.8
458,681,1275.9
458,681,1276
457,682,1276.1
457,681,1276.2
458,681,1276.3
458,681,1276.4
457,681,1276.5
458,681,1276.6
458,681,1276.7
458,682,1276.8
458,681,1276.9
457,681,1277
458,681,1277.1
458,681,1277.2
457,682,1277.3
458,681,1277.4
457,681,1277.5
457,681,1277.6
458,681,1277.7
458,681,1277.8
457,682,1277.9
457,682,1278
457,681,1278.1
457,682,1278.2
458,681,1278.3
457,681,1278.4
458,682,1278.5
457,682,1278.6
458,681,1278.7
457,682,1278.8
457,682,1278.9
457,681,1279
458,682,1279.1
457,681,1279.2
457,682,1279.3
458,682,1279.4
457,681,1279.5
457,681,1279.6
458,681,1279.7
458,681,1279.8
458,682,1279.9
458,682,1280
458,682,1280.1
457,682,1280.2
457,682,1280.3
457,682,1280.4
457,681,1280.5
458,682,1280.6
458,682,1280.7
457,681,1280.8
458,682,1280.9
458,681,1281
458,682,1281.1
458,681,1281.2
458,682,1281.3
457,682,1281.4
458,682,1281.5
457,682,1281.6
458,682,1281.7
457,681,1281.8
457,682,1281.9
457,682,1282
457,681,1282.1
457,682,1282.2
458,682,1282.3
458,681,1282.4
458,682,1282.5
458,682,1282.6
457,681,1282.7
457,681,1282.8
457,681,1282.9
457,682,1283
457,682,1283.1
457,682,1283.2
458,681,1283.3
458,681,1283.4
457,681,1283.5
457,682,1283.6
457,682,1283.7
458,681,1283.8
458,682,1283.9
457,682,1284
457,682,1284.1
457,682,1284.2
457,681,1284.3
457,681,1284.4
457,681,1284.5
458,681,1284.6
458,682,1284.7
457,682,1284.8
458,681,1284.9
458,681,1285
457,682,1285.1
457,681,1285.2
457,682,1285.3
458,682,1285.4
458,682,1285.5
457,682,1285.6
457,682,1285.7
458,682,1285.8
458,681,1285.9
458,682,1286
457,681,1286.1
458,682,1286.2
457,682,1286.3
457,681,1286.4
457,682,1286.5
457,682,1286.6
457,682,1286.7
457,682,1286.8
458,682,1286.9
458,682,1287
457,682,1287.1
457,682,1287.2
457,682,1287.3
458,682,1287.4
458,682,1287.5
458,681,1287.6
457,681,1287.7
457,681,1287.8
458,682,1287.9
457,682,1288
457,682,1288.1
458,682,1288.2
457,682,1288.3
458,681,1288.4
457,682,1288.5
457,681,1288.6
457,682,1288.7
457,682,1288.8
458,682,1288.9
457,681,1289
458,682,1289.1
458,682,1289.2
457,682,1289.3
457,681,1289.4
458,681,1289.5
457,682,1289.6
458,682,1289.7
457,682,1289.8
457,681,1289.9
457,682,1290
458,682,1290.1
457,682,1290.2
458,682,1290.3
458,681,1290.4
457,681,1290.5
457,682,1290.6
458,681,1290.7
458,681,1290.8
458,682,1290.9
458,681,1291
458,681,1291.1
458,681,1291.2
458,682,1291.3
458,682,1291.4
458,682,1291.5
457,682,1291.6
458,682,1291.7
457,682,1291.8
457,682,1291.9
458,682,1292
458,681,1292.1
458,681,1292.2
458,681,1292.3
457,682,1292.4
458,681,1292.5
458,682,1292.6
457,681,1292.7
458,681,1292.8
457,682,1292.9
457,681,1293
458,681,1293.1
457,681,1293.2
458,681,1293.3
457,682,1293.4
458,681,1293.5
458,681,1293.6
457,681,1293.7
457,681,1293.8
457,681,1293.9
458,681,1294
457,681,1294.1
457,681,1294.2
458,681,1294.3
457,682,1294.4
458,681,1294.5
458,681,1294.6
457,681,1294.7
458,681,1294.8
458,681,1294.9
458,681,1295
457,681,1295.1
458,681,1295.2
457,681,1295.3
458,681,1295.4
457,681,1295.5
457,681,1295.6
457,682,1295.7
457,681,1295.8
457,681,1295.9
458,681,1296
458,681,1296.1
458,681,1296.2
458,681,1296.3
457,682,1296.4
458,681,1296.5
457,682,1296.6
457,681,1296.7
457,681,1296.8
458,681,1296.9
458,681,1297
458,681,1297.1
457,681,1297.2
458,681,1297.3
458,681,1297.4
457,681,1297.5
458,681,1297.6
457,681,1297.7
458,681,1297.8
457,681,1297.9
458,681,1298
457,681,1298.1
458,681,1298.2
457,681,1298.3
458,681,1298.4
457,681,1298.5
458,681,1298.6
457,681,1298.7
458,681,1298.8
457,681,1298.9
457,681,1299
457,681,1299.1
457,681,1299.2
457,681,1299.3
458,681,1299.4
458,682,1299.5
458,681,1299.6
457,681,1299.7
458,681,1299.8
458,681,1299.9
458,681,1300
457,681,1300.1
457,681,1300.2
457,681,1300.3
458,681,1300.4
458,681,1300.5
458,681,1300.6
457,681,1300.7
457,681,1300.8
458,682,1300.9
457,681,1301
458,681,1301.1
457,681,1301.2
457,681,1301.3
458,681,1301.4
457,682,1301.5
458,681,1301.6
458,681,1301.7
457,681,1301.8
458,681,1301.9
458,681,1302
457,682,1302.1
457,681,1302.2
457,682,1302.3
457,681,1302.4
458,681,1302.5
457,681,1302.6
458,681,1302.7
457,681,1302.8
458,681,1302.9
458,682,1303
458,681,1303.1
458,682,1303.2
457,681,1303.3
458,681,1303.4
458,681,1303.5
457,681,1303.6
457,681,1303.7
457,681,1303.8
458,681,1303.9
458,681,1304
458,682,1304.1
457,681,1304.2
458,681,1304.3
458,681,1304.4
457,681,1304.5
458,681,1304.6
457,681,1304.7
458,681,1304.8
457,681,1304.9
457,682,1305
458,681,1305.1
457,681,1305.2
457,681,1305.3
458,681,1305.4
457,681,1305.5
457,682,1305.6
458,681,1305.7
458,682,1305.8
457,681,1305.9
457,681,1306
457,681,1306.1
458,681,1306.2
458,681,1306.3
457,681,1306.4
457,681,1306.5
457,681,1306.6
458,681,1306.7
458,681,1306.8
458,681,1306.9
458,681,1307
457,681,1307.1
457,681,1307.2
457,680,1307.3
458,681,1307.4
458,681,1307.5
458,681,1307.6
457,681,1307.7
458,681,1307.8
458,681,1307.9
458,681,1308
457,681,1308.1
457,682,1308.2
457,681,1308.3
458,681,1308.4
458,681,1308.5
458,681,1308.6
457,681,1308.7
457,681,1308.8
457,681,1308.9
458,681,1309
458,681,1309.1
458,681,1309.2
457,681,1309.3
457,681,1309.4
457,681,1309.5
457,681,1309.6
457,681,1309.7
457,681,1309.8
458,681,1309.9
457,681,1310
458,681,1310.1
458,681,1310.2
458,681,1310.3
457,681,1310.4
457,681,1310.5
457,681,1310.6
457,681,1310.7
457,681,1310.8
458,681,1310.9
457,681,1311
457,682,1311.1
458,681,1311.2
457,681,1311.3
457,681,1311.4
458,681,1311.5
458,681,1311.6
458,681,1311.7
457,681,1311.8
458,681,1311.9
457,681,1312
457,681,1312.1
457,681,1312.2
457,681,1312.3
457,681,1312.4
457,680,1312.5
457,681,1312.6
458,681,1312.7
457,681,1312.8
458,681,1312.9
458,681,1313
457,681,1313.1
457,680,1313.2
457,680,1313.3
457,681,1313.4
458,681,1313.5
458,681,1313.6
458,681,1313.7
457,681,1313.8
458,681,1313.9
458,680,1314
458,681,1314.1
458,681,1314.2
458,680,1314.3
457,680,1314.4
458,680,1314.5
457,680,1314.6
458,680,1314.7
457,680,1314.8
457,680,1314.9
457,680,1315
458,680,1315.1
458,680,1315.2
457,680,1315.3
458,681,1315.4
458,680,1315.5
458,680,1315.6
458,681,1315.7
458,681,1315.8
458,680,1315.9
458,680,1316
457,681,1316.1
458,680,1316.2
458,680,1316.3
457,681,1316.4
458,680,1316.5
457,681,1316.6
457,680,1316.7
457,680,1316.8
458,681,1316.9
458,681,1317
458,681,1317.1
457,680,1317.2
458,681,1317.3
457,680,1317.4
458,681,1317.5
457,680,1317.6
458,680,1317.7
458,680,1317.8
458,680,1317.9
457,680,1318
458,681,1318.1
457,680,1318.2
458,681,1318.3
458,680,1318.4
457,681,1318.5
458,680,1318.6
457,680,1318.7
457,681,1318.8
458,681,1318.9
457,681,1319
457,680,1319.1
457,680,1319.2
458,681,1319.3
458,681,1319.4
457,681,1319.5
458,680,1319.6
457,680,1319.7
457,680,1319.8
458,681,1319.9
458,680,1320
457,681,1320.1
458,681,1320.2
457,680,1320.3
458,681,1320.4
458,681,1320.5
458,681,1320.6
457,680,1320.7
458,681,1320.8
458,680,1320.9
457,681,1321
457,681,1321.1
458,681,1321.2
458,681,1321.3
458,680,1321.4
457,681,1321.5
458,681,1321.6
457,681,1321.7
458,681,1321.8
458,681,1321.9
458,681,1322
457,681,1322.1
457,681,1322.2
457,681,1322.3
457,681,1322.4
457,680,1322.5
458,681,1322.6
458,681,1322.7
457,681,1322.8
458,682,1322.9
457,680,1323
458,680,1323.1
458,681,1323.2
458,681,1323.3
458,681,1323.4
458,681,1323.5
458,681,1323.6
458,681,1323.7
458,681,1323.8
457,681,1323.9
458,681,1324
458,681,1324.1
458,681,1324.2
458,681,1324.3
458,681,1324.4
458,682,1324.5
458,681,1324.6
458,681,1324.7
458,681,1324.8
457,681,1324.9
457,681,1325
458,681,1325.1
457,681,1325.2
458,681,1325.3
458,681,1325.4
458,681,1325.5
458,681,1325.6
458,681,1325.7
458,681,1325.8
458,681,1325.9
458,681,1326
458,681,1326.1
457,681,1326.2
458,681,1326.3
458,681,1326.4
458,681,1326.5
458,681,1326.6
458,681,1326.7
457,681,1326.8
458,681,1326.9
458,681,1327
457,681,1327.1
458,681,1327.2
457,681,1327.3
458,681,1327.4
457,682,1327.5
458,681,1327.6
458,682,1327.7
458,681,1327.8
458,681,1327.9
457,682,1328
458,682,1328.1
458,681,1328.2
458,681,1328.3
457,681,1328.4
457,681,1328.5
457,681,1328.6
458,681,1328.7
457,681,1328.8
458,681,1328.9
458,681,1329
458,682,1329.1
458,681,1329.2
457,681,1329.3
458,681,1329.4
458,681,1329.5
458,681,1329.6
457,682,1329.7
457,682,1329.8
457,681,1329.9
457,681,1330
458,681,1330.1
458,681,1330.2
458,682,1330.3
458,682,1330.4
458,681,1330.5
458,681,1330.6
458,682,1330.7
458,681,1330.8
458,681,1330.9
458,681,1331
458,681,1331.1
458,682,1331.2
458,681,1331.3
457,681,1331.4
458,681,1331.5
457,681,1331.6
458,682,1331.7
458,681,1331.8
457,682,1331.9
458,682,1332
458,682,1332.1
458,681,1332.2
458,681,1332.3
457,681,1332.4
458,681,1332.5
458,682,1332.6
458,681,1332.7
458,682,1332.8
458,681,1332.9
458,681,1333
458,681,1333.1
458,681,1333.2
458,682,1333.3
458,681,1333.4
458,682,1333.5
457,682,1333.6
457,681,1333.7
457,681,1333.8
458,682,1333.9
458,681,1334
458,682,1334.1
458,681,1334.2
457,681,1334.3
458,681,1334.4
458,682,1334.5
457,681,1334.6
458,682,1334.7
458,682,1334.8
457,681,1334.9
458,682,1335
458,681,1335.1
458,682,1335.2
458,682,1335.3
458,681,1335.4
458,681,1335.5
458,682,1335.6
458,681,1335.7
458,682,1335.8
458,681,1335.9
457,681,1336
458,682,1336.1
458,682,1336.2
458,681,1336.3
457,682,1336.4
457,682,1336.5
458,681,1336.6
458,682,1336.7
458,681,1336.8
458,681,1336.9
458,681,1337
457,681,1337.1
458,682,1337.2
457,682,1337.3
458,681,1337.4
458,681,1337.5
458,681,1337.6
458,681,1337.7
458,682,1337.8
457,681,1337.9
