Natural Gas,,,,,
MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
125,750,514,402,332,307
124,749,514,402,331,306
123,750,514,402,331,306
124,750,513,402,331,306
123,750,513,403,331,307
122,750,512,401,330,305
123,751,512,401,329,305
122,751,512,401,330,305
123,751,512,401,329,305
122,751,513,401,329,305
123,752,512,401,328,305
123,752,512,401,328,304
123,753,512,401,328,305
123,753,512,401,328,305
123,753,512,401,328,305
123,754,512,401,327,305
123,754,512,402,327,305
122,755,512,401,327,305
123,755,512,401,327,305
123,755,512,400,327,305
122,755,512,401,326,304
123,754,512,400,326,305
122,755,512,400,326,304
122,755,511,400,326,304
123,755,513,400,325,304
121,754,512,400,326,305
122,755,511,400,326,304
122,754,512,399,326,304
122,754,512,400,326,304
122,754,511,399,326,304
122,754,511,400,326,304
122,754,511,399,326,305
122,754,513,399,326,305
123,754,512,399,326,305
123,754,511,399,327,305
122,754,512,399,327,305
123,754,511,399,328,305
122,754,511,399,328,305
123,755,511,400,329,305
122,754,511,399,329,305
122,753,511,398,329,306
122,754,511,398,329,306
123,753,511,398,330,306
122,754,511,398,330,306
123,754,513,398,330,306
123,755,511,398,330,307
122,755,511,397,331,306
123,755,512,397,331,307
122,755,512,397,332,307
123,755,511,397,333,307
122,756,511,397,335,306
123,755,511,397,335,307
122,755,511,397,335,307
122,755,511,396,336,307
122,756,511,397,337,307
122,755,510,396,337,308
122,754,511,396,338,307
123,754,511,396,339,308
123,753,511,396,339,309
123,753,511,396,340,308
123,753,511,396,340,308
124,752,511,396,341,308
123,752,511,396,341,309
123,752,511,395,342,308
123,751,511,395,342,309
123,751,511,395,343,309
123,752,511,396,342,308
123,750,510,395,342,309
123,751,512,394,342,309
123,750,511,395,342,308
123,750,511,395,342,309
123,750,511,395,342,308
123,749,511,395,342,308
123,749,510,394,342,308
123,749,511,396,342,308
123,748,511,395,341,308
123,747,511,395,341,308
123,745,510,396,341,308
123,745,511,396,341,309
123,744,511,397,340,309
123,744,512,397,340,308
123,743,511,397,340,307
123,743,510,398,339,308
122,742,510,398,339,308
123,742,510,398,339,308
122,742,510,398,339,307
123,742,510,398,338,307
123,742,510,398,338,308
122,742,510,398,337,307
122,741,510,398,337,307
122,742,510,398,337,307
122,742,510,398,337,307
123,743,510,398,336,307
121,742,509,398,335,306
120,743,509,396,334,305
119,744,508,396,334,304
119,744,508,396,333,304
119,745,508,395,333,304
120,746,508,397,333,304
119,746,508,396,332,304
119,747,508,395,333,304
119,748,508,395,333,304
119,748,508,395,332,304
114,747,504,391,327,299
110,746,503,388,324,296
109,746,502,387,324,296
110,746,502,388,323,296
109,747,502,388,323,295
109,747,502,388,323,296
109,748,503,388,322,296
110,748,502,388,322,296
109,748,502,388,322,296
110,748,502,389,322,296
110,748,502,388,322,296
110,748,502,389,321,296
110,748,503,389,321,296
110,749,502,390,321,296
111,749,503,389,321,297
111,748,503,391,321,297
111,748,503,391,321,297
111,748,503,392,321,297
111,749,503,392,321,297
111,748,503,392,320,298
111,749,503,392,321,297
112,749,503,393,321,297
111,749,504,394,320,297
112,749,504,395,321,298
112,748,504,394,320,297
113,749,504,395,322,299
113,750,504,397,321,298
111,748,504,395,319,297
109,747,502,393,317,295
108,746,502,393,317,295
108,746,502,392,316,295
108,745,501,393,316,294
109,745,502,393,317,294
107,743,502,394,315,294
108,744,501,394,316,294
109,743,501,395,315,295
109,743,502,395,315,295
109,743,502,395,315,295
109,743,502,396,315,295
110,742,503,396,316,295
110,742,503,397,316,296
109,742,502,397,316,296
111,741,503,398,316,298
111,741,503,398,316,296
111,741,503,398,317,296
111,742,503,398,317,297
112,741,504,399,317,297
113,741,504,399,317,297
113,740,504,400,318,298
114,741,505,399,318,298
114,740,505,400,319,299
116,740,506,400,319,299
117,740,506,401,321,300
117,740,507,402,322,301
119,740,508,402,323,302
119,740,508,404,324,303
120,740,508,404,324,303
120,741,509,405,324,303
121,741,509,404,325,304
122,741,509,405,325,304
121,741,509,405,325,304
121,742,509,406,325,304
122,741,510,405,325,304
122,741,510,405,325,304
122,742,509,406,326,304
122,742,509,406,325,304
122,742,510,405,325,305
122,742,509,405,326,304
121,745,509,405,325,304
122,745,509,406,325,304
122,744,509,406,325,304
122,744,509,406,325,304
122,745,509,406,326,304
122,747,509,406,326,304
122,744,509,406,326,304
123,744,510,406,325,304
123,743,509,407,326,305
123,743,510,407,326,305
123,743,510,407,325,305
123,743,511,407,325,304
123,743,509,406,326,304
122,743,509,405,326,304
122,743,509,406,325,303
122,743,509,405,325,303
121,743,509,405,325,303
121,743,509,405,325,303
121,744,508,405,326,303
121,744,509,405,325,303
121,745,508,404,326,303
121,745,508,404,325,303
121,745,508,404,326,302
121,745,508,404,326,302
121,744,508,404,325,303
121,744,508,405,325,304
122,745,508,404,325,302
122,744,508,404,326,302
120,744,508,404,326,302
121,744,508,404,326,302
121,743,508,404,326,302
121,743,508,404,327,301
120,743,508,404,326,301
120,742,507,404,327,302
121,741,508,404,327,302
120,741,508,404,327,301
121,741,507,404,327,301
120,740,507,404,327,302
121,741,507,404,326,302
120,740,507,404,326,301
120,739,507,403,326,301
120,739,507,403,325,301
121,739,507,403,326,301
120,740,507,403,326,301
121,740,507,404,325,301
123,739,509,405,327,303
123,740,509,405,327,302
122,740,508,405,327,303
122,740,509,404,326,302
122,740,508,404,326,302
122,741,508,405,326,302
122,740,508,405,326,302
122,740,508,404,326,302
122,739,508,405,326,302
122,739,508,404,325,302
121,739,508,405,324,303
122,739,508,406,325,303
121,739,508,404,325,301
121,739,507,404,324,301
121,739,507,405,324,302
122,738,507,405,323,301
121,738,507,405,323,301
122,738,508,404,325,301
121,738,507,404,323,301
122,738,507,404,322,302
121,739,507,405,323,301
122,739,509,405,322,301
121,739,507,405,322,301
122,739,507,406,321,301
121,739,507,405,321,301
122,739,507,405,321,301
121,738,507,405,321,301
122,738,508,405,319,301
121,738,507,405,320,301
121,737,507,406,321,301
121,736,507,406,319,301
121,738,507,407,319,302
121,736,507,406,319,301
121,736,507,407,318,301
121,735,507,407,318,301
121,734,507,407,318,300
121,735,507,407,318,300
122,734,507,407,318,301
120,733,506,407,318,300
121,733,507,408,317,300
121,733,506,408,318,300
121,732,506,408,317,300
122,731,506,408,317,300
121,731,507,408,318,300
121,731,507,408,317,300
121,731,507,408,317,300
121,730,506,408,317,300
121,730,506,409,318,300
122,730,507,408,317,300
121,730,507,408,317,300
121,730,507,408,317,301
121,730,507,408,318,300
122,730,506,408,317,300
121,729,507,409,317,300
121,730,507,407,317,300
121,729,507,408,318,300
121,730,507,408,318,300
122,729,507,408,318,300
121,729,507,407,318,300
122,729,507,407,318,300
122,729,506,408,317,300
121,730,507,407,318,300
122,729,507,407,318,300
122,728,507,407,317,300
122,729,508,407,317,300
121,728,507,406,317,300
121,728,507,407,317,301
122,728,507,406,317,300
122,728,507,406,317,300
122,728,507,406,317,301
122,727,507,406,317,300
121,727,507,406,317,301
123,727,507,407,316,301
123,726,507,406,318,301
122,726,507,406,318,300
122,724,507,406,317,301
122,724,506,406,318,300
122,723,507,406,317,300
122,723,507,406,318,299
122,721,507,406,317,300
122,721,507,406,316,301
122,720,507,406,317,300
122,720,507,406,317,300
122,720,507,406,317,300
123,719,507,407,317,301
122,719,508,406,317,301
122,718,507,406,317,301
122,718,507,406,317,300
122,718,506,406,317,301
122,717,507,406,317,301
122,717,507,407,317,300
123,717,508,406,318,301
123,716,507,406,317,301
124,716,507,406,318,301
125,717,508,406,317,302
124,717,508,406,319,302
124,716,508,406,318,302
124,716,508,406,318,301
123,716,508,406,317,302
124,717,507,405,318,302
123,717,507,405,318,301
124,716,507,405,318,302
123,718,507,405,317,300
122,717,506,404,317,300
124,717,507,405,318,301
126,718,508,406,318,302
126,718,508,406,320,303
126,718,508,407,319,303
126,719,508,406,319,303
126,717,509,406,320,303
126,717,508,406,319,303
126,719,508,406,320,303
127,719,508,406,320,303
125,719,508,406,320,303
126,719,508,406,319,302
126,720,508,406,320,302
126,721,508,405,319,302
126,721,508,406,319,302
126,722,508,405,319,302
126,722,508,405,319,303
126,724,508,405,318,303
126,724,508,405,319,302
126,725,508,405,318,302
126,726,508,405,319,302
126,727,508,404,318,302
125,727,508,405,318,302
126,728,508,405,318,302
125,729,507,406,318,302
126,730,508,405,318,302
125,731,508,405,319,302
126,731,508,405,318,302
126,731,508,405,317,302
125,731,507,405,318,302
125,732,507,405,318,302
125,732,507,405,318,301
125,733,507,405,318,302
125,733,507,405,318,301
125,734,507,404,317,301
125,735,507,406,317,301
125,734,507,405,317,302
125,734,508,405,317,302
125,734,507,405,318,302
125,734,507,405,317,301
125,734,507,405,317,302
126,734,508,404,316,302
125,733,507,404,316,301
125,733,507,404,317,302
125,733,507,404,317,303
126,733,507,404,316,305
125,733,507,403,316,306
125,733,507,403,317,307
125,733,508,403,317,309
125,733,507,402,317,309
124,733,507,402,318,311
125,734,507,403,318,311
124,734,507,402,319,312
126,735,508,402,320,312
125,734,507,402,320,313
125,736,507,402,322,313
125,735,507,401,322,313
125,736,507,401,323,313
125,736,507,401,324,314
125,737,507,401,325,314
124,736,507,401,326,314
124,737,507,401,327,314
124,737,507,400,328,315
125,737,507,400,328,315
124,737,507,401,329,315
125,737,507,400,330,315
124,736,507,400,330,315
124,735,507,400,330,315
124,734,507,400,331,315
125,732,507,399,331,316
124,732,507,400,331,315
123,732,506,399,330,314
123,731,507,399,330,314
123,731,507,399,330,314
124,731,506,400,330,314
124,732,506,399,330,315
124,732,507,399,330,315
125,732,507,399,329,315
123,731,506,399,330,314
124,731,507,399,329,315
124,730,506,399,330,314
124,729,506,399,330,314
123,728,506,399,329,314
124,726,506,399,329,314
124,726,506,399,329,314
124,725,506,398,330,314
124,723,506,398,329,314
124,723,506,399,329,313
124,722,507,398,329,314
124,721,507,398,329,313
124,719,506,398,329,314
124,719,506,398,328,313
124,718,506,398,328,312
125,718,507,398,328,313
124,718,506,398,329,313
123,718,507,398,328,313
123,716,506,397,328,313
124,716,506,398,327,312
123,716,506,397,327,312
124,715,506,397,327,312
124,714,506,397,326,312
123,713,505,397,327,312
123,712,505,397,326,312
124,711,506,397,326,312
124,711,506,397,326,312
124,710,506,397,326,312
124,709,506,397,326,311
124,709,506,397,326,311
124,708,506,397,326,311
124,708,506,397,326,311
123,707,506,397,325,311
124,707,506,397,325,311
124,707,506,397,325,312
124,705,507,397,324,311
124,705,506,397,325,311
124,704,506,397,324,310
124,704,506,397,324,311
123,703,506,397,324,311
124,703,506,397,324,310
124,703,506,397,324,311
124,703,506,397,324,311
124,702,506,397,324,310
124,701,506,397,323,310
124,701,506,397,324,310
123,701,506,397,323,310
123,700,506,398,322,309
124,700,506,398,322,309
124,699,506,397,322,310
124,699,506,397,322,310
124,698,506,398,322,310
123,698,506,397,322,309
124,697,506,398,322,309
123,698,506,397,321,310
123,697,506,397,321,309
124,697,506,398,321,309
124,697,506,397,322,308
123,696,506,397,321,309
124,697,507,397,321,309
123,696,506,397,321,309
124,696,506,398,321,309
124,696,506,397,321,309
124,695,507,397,321,309
124,695,506,397,321,308
124,695,506,397,320,308
124,696,506,397,320,308
124,696,506,397,321,308
124,696,506,397,321,309
124,698,506,398,321,309
123,697,505,397,320,308
124,698,507,396,321,308
124,699,506,396,321,308
124,700,506,396,321,308
124,700,506,396,321,308
123,701,506,396,321,308
124,701,506,396,321,308
124,703,505,397,322,307
124,702,506,396,321,307
124,703,506,396,322,307
124,702,506,396,322,307
124,702,506,396,322,307
124,702,506,396,322,308
124,702,507,396,323,307
124,703,506,397,322,307
124,703,506,397,322,307
124,703,506,397,323,308
124,705,505,397,322,307
124,706,505,398,323,307
123,707,506,399,323,307
123,709,506,397,323,307
124,710,506,397,323,307
124,712,505,398,323,307
124,713,505,397,323,307
123,714,505,398,323,307
123,714,507,398,324,307
124,715,506,398,323,307
124,716,505,398,323,307
124,716,506,398,323,306
124,716,506,398,323,306
124,716,506,398,323,306
123,717,506,399,323,307
124,717,506,397,323,306
123,716,506,398,323,306
124,716,506,399,323,306
124,716,505,399,323,306
124,715,506,398,323,306
123,715,505,398,323,306
124,714,505,399,323,306
124,714,505,399,323,306
124,713,506,399,323,306
124,713,506,399,322,306
123,713,506,399,323,306
124,713,505,400,323,306
124,712,505,399,323,305
123,712,505,398,322,306
124,711,506,400,323,307
125,711,506,400,323,306
124,710,505,400,323,306
125,710,507,400,324,306
125,710,506,400,323,306
124,711,506,400,322,306
124,712,505,400,322,306
124,713,505,401,322,306
125,714,505,400,322,306
124,715,506,401,322,307
124,716,505,400,321,306
124,718,506,400,322,306
124,719,505,400,322,306
124,720,506,400,322,306
124,721,506,400,322,306
124,722,506,400,322,306
124,723,506,400,322,306
124,724,506,400,322,305
124,725,506,400,322,305
124,726,506,400,321,305
124,727,506,400,321,305
124,729,505,401,321,306
125,729,505,400,321,306
124,731,506,400,321,305
124,732,505,400,321,305
124,733,506,400,321,306
124,734,505,400,320,305
124,735,506,400,320,305
124,735,506,400,320,305
125,736,505,400,320,305
124,738,506,400,320,305
124,738,506,400,320,305
124,740,506,400,320,305
125,741,506,400,320,305
125,741,507,400,320,305
125,743,505,400,320,304
124,743,506,400,320,304
124,743,506,400,319,305
124,743,505,400,320,305
124,743,506,399,320,304
124,743,506,399,319,304
124,742,505,399,320,305
124,742,505,399,319,304
124,743,505,400,319,304
124,742,505,399,319,304
124,743,506,400,320,305
125,743,505,400,319,304
124,744,506,400,320,304
124,745,505,400,319,304
124,746,506,400,319,305
124,746,506,400,319,304
124,747,506,400,319,304
124,748,506,400,319,304
125,749,505,400,320,305
124,749,505,400,319,304
124,750,505,400,319,304
124,750,505,400,320,304
125,750,506,401,321,305
125,749,506,400,320,305
126,749,506,401,320,305
124,748,506,401,320,305
125,748,507,401,320,305
126,748,506,401,320,305
125,749,506,401,321,305
125,749,506,401,319,304
125,749,506,401,320,304
125,749,506,402,319,304
125,749,506,402,319,304
125,750,506,402,319,304
125,750,506,403,319,304
126,751,506,403,318,304
125,752,506,403,319,304
125,752,506,402,319,304
125,753,506,403,319,304
125,752,506,402,319,303
125,752,506,402,319,304
125,753,506,402,319,304
125,753,506,403,319,304
125,753,506,402,320,304
125,753,506,402,320,304
125,753,505,402,320,304
125,754,506,402,320,304
126,753,506,401,320,304
125,754,505,402,321,303
125,753,506,401,322,304
125,754,505,401,322,304
124,753,506,401,323,303
125,754,506,400,324,304
124,754,506,400,324,303
125,754,505,400,323,304
125,755,505,400,324,304
124,754,506,400,325,303
125,754,506,400,325,304
125,754,506,400,325,304
124,755,506,400,325,304
125,754,506,399,325,304
126,754,505,400,325,304
125,755,506,399,325,304
125,756,506,399,325,304
125,756,505,399,325,304
125,757,505,400,325,304
125,757,505,399,325,304
125,757,505,399,326,303
124,756,505,399,325,304
124,757,506,399,325,305
125,756,506,399,326,304
125,756,505,399,326,303
125,755,506,399,326,304
124,755,505,399,326,304
124,754,506,399,325,304
125,755,506,399,326,304
125,753,506,399,327,305
125,753,506,400,327,305
125,753,506,400,327,304
125,753,506,400,327,304
125,753,506,400,328,304
125,753,506,400,327,304
125,753,506,400,327,304
126,753,507,400,327,305
125,754,506,401,328,304
125,754,506,401,327,304
125,755,506,401,328,304
125,756,506,401,327,304
126,756,506,401,328,304
125,757,506,402,327,304
125,757,506,401,327,304
126,757,506,401,327,304
125,758,505,401,328,303
125,759,505,401,327,304
125,759,505,401,327,304
125,759,506,401,327,304
125,760,506,401,328,304
126,760,506,402,328,304
126,760,506,401,327,304
125,761,506,401,328,304
125,761,506,401,327,304
126,761,506,401,327,304
126,761,506,401,327,304
126,762,506,401,326,304
125,762,506,401,326,304
126,762,506,401,327,303
126,762,506,401,327,304
126,762,507,400,327,304
125,763,506,401,326,304
126,762,506,401,326,304
126,762,506,400,325,304
126,762,506,400,326,304
126,761,507,400,325,304
126,761,506,401,325,304
125,761,506,400,325,303
125,760,506,400,325,303
126,760,506,400,325,303
125,760,506,400,324,304
125,759,506,400,324,303
125,759,506,400,324,304
126,758,506,401,324,303
125,758,506,401,324,304
125,757,506,401,323,304
126,756,506,401,324,304
125,756,506,401,324,303
125,756,506,401,324,303
126,756,505,402,323,303
126,754,506,401,323,304
125,754,505,401,323,303
126,753,506,401,323,303
125,752,506,401,323,304
125,752,506,401,324,303
125,751,506,401,323,303
126,751,506,401,322,303
125,750,506,401,323,304
126,750,506,401,322,303
125,749,506,401,322,304
125,749,506,401,322,303
126,749,505,401,322,303
126,749,506,401,321,303
125,749,505,401,322,303
125,750,506,402,322,304
126,749,505,401,322,303
125,750,505,402,323,303
125,750,505,402,322,303
125,750,506,402,322,303
125,750,506,401,322,303
125,751,505,401,321,303
125,751,505,401,322,303
126,752,505,401,322,303
126,751,506,402,321,303
125,753,505,401,322,303
125,753,505,402,321,303
126,753,505,402,321,302
125,754,506,401,322,302
125,755,505,402,322,303
126,756,506,403,321,303
126,755,505,401,322,302
125,756,506,401,322,302
125,756,505,401,321,302
126,757,505,401,321,302
126,757,506,402,320,303
126,757,506,402,321,302
126,758,506,401,321,302
126,757,507,402,320,303
125,757,505,401,321,303
126,757,505,402,321,303
125,758,505,402,321,302
126,757,505,402,320,304
126,756,506,402,320,303
126,756,506,402,320,303
126,756,505,402,320,303
126,757,505,402,320,302
126,756,506,403,320,303
126,756,506,402,320,302
125,756,505,403,320,303
125,756,505,402,320,303
126,757,505,402,320,302
125,757,506,402,321,303
126,756,506,403,319,302
126,756,506,403,319,303
126,756,505,402,318,303
125,756,505,402,319,302
125,755,506,402,318,303
125,755,506,403,318,303
125,754,506,402,318,302
125,754,506,403,319,302
125,755,506,402,318,302
126,754,506,402,318,303
126,754,506,402,317,302
126,754,506,402,317,302
125,755,505,402,317,303
125,756,505,402,317,302
126,756,506,402,317,302
126,756,506,401,317,302
125,756,505,402,317,302
125,757,506,401,317,302
126,757,505,401,316,302
125,757,505,402,317,302
125,758,505,402,316,302
126,758,506,401,316,302
125,759,505,401,316,301
126,760,506,401,317,302
125,759,505,401,316,302
126,760,505,401,316,303
126,761,507,401,315,302
126,761,506,401,315,302
125,761,505,401,316,302
126,762,506,401,315,303
126,762,507,401,315,302
126,762,506,401,315,302
126,762,505,402,315,301
125,762,505,401,315,303
126,761,506,401,315,302
125,762,506,401,315,302
125,761,505,401,316,302
126,761,506,401,316,302
126,761,507,400,316,302
125,760,505,401,316,302
126,760,506,400,316,302
126,760,505,401,316,302
126,759,506,400,317,302
126,759,505,400,317,302
126,759,506,401,317,301
126,758,505,400,318,302
126,757,506,400,318,302
126,757,506,400,318,302
126,756,506,400,318,301
125,756,505,399,319,302
126,756,507,399,320,302
125,756,507,399,319,302
126,755,506,399,320,302
125,755,506,399,320,302
125,755,506,399,320,302
125,755,505,399,321,302
125,754,506,398,321,302
125,753,506,399,322,303
126,752,505,399,322,302
126,752,506,398,322,302
126,751,506,398,321,302
126,751,505,398,322,302
126,751,506,398,324,302
126,750,506,397,322,302
126,751,506,398,322,301
126,751,506,398,322,302
126,751,506,398,323,302
125,751,506,398,322,301
126,752,505,399,322,303
126,752,506,398,323,302
126,751,505,398,322,302
126,751,506,398,322,302
126,752,506,398,322,302
126,752,506,397,323,302
125,753,506,398,324,302
126,753,505,398,322,302
126,754,506,398,323,302
126,754,506,398,322,302
126,754,506,398,322,302
126,754,505,397,322,301
126,754,506,398,322,302
127,754,506,397,322,302
126,754,506,398,322,302
126,753,506,397,322,302
126,754,506,398,323,302
127,753,506,398,322,302
126,754,506,398,322,302
125,754,506,398,322,302
125,755,505,397,322,301
126,754,505,398,322,302
126,754,506,398,323,302
126,755,506,398,322,302
126,756,506,398,322,302
126,756,507,398,321,302
126,756,506,399,322,302
126,756,506,398,322,302
126,757,506,398,322,302
127,758,506,398,321,302
126,757,506,398,322,302
126,757,506,399,321,302
126,756,506,399,321,302
127,757,506,399,321,302
126,757,505,399,321,302
126,755,506,399,321,302
126,756,506,399,322,303
126,755,506,399,321,302
126,754,506,399,321,301
126,755,506,399,321,302
127,756,506,399,321,302
126,756,506,399,321,301
126,756,506,399,321,302
127,756,506,399,321,301
127,756,506,399,321,302
126,757,506,399,321,302
125,757,506,399,321,302
127,758,506,400,321,301
126,758,506,399,321,302
127,757,506,398,322,302
127,757,506,398,320,302
127,758,506,399,322,302
128,757,506,399,322,302
127,758,506,399,321,303
127,758,506,399,321,302
127,759,506,399,322,302
127,758,506,400,321,302
127,759,507,399,321,303
127,759,506,399,321,303
127,760,506,399,322,302
128,759,507,399,322,302
127,760,507,398,323,302
127,760,506,398,322,302
127,760,506,399,322,302
127,761,506,398,322,302
127,761,507,399,322,302
127,760,506,399,321,302
128,760,506,400,321,303
128,759,506,399,321,302
127,759,506,399,322,302
127,758,507,398,321,303
127,758,506,399,321,302
127,758,506,399,321,303
127,757,506,399,321,302
127,757,506,398,321,302
128,758,506,399,321,302
127,758,506,399,321,302
128,757,506,399,321,302
127,757,506,398,321,302
128,757,506,399,321,304
127,757,506,399,320,302
127,757,507,400,321,303
127,757,506,398,321,302
127,758,506,399,320,302
127,758,506,398,320,302
127,758,507,399,321,302
128,761,506,399,320,302
127,760,506,399,320,302
128,761,506,399,320,301
127,762,506,399,320,302
127,763,506,400,319,302
128,762,506,400,320,302
127,762,506,399,319,302
128,762,506,400,319,302
127,762,506,400,318,302
127,763,506,400,319,302
127,764,506,400,319,302
127,764,507,401,318,302
127,764,506,402,318,303
127,764,506,401,318,302
127,765,506,401,318,302
127,764,506,402,318,302
127,765,506,403,318,302
128,765,506,401,318,302
128,765,507,402,318,302
128,765,507,402,318,302
127,766,506,402,318,302
127,767,506,402,318,302
128,766,507,402,319,302
128,766,507,403,318,302
128,767,506,403,318,303
127,767,506,403,318,302
128,767,506,402,318,302
128,768,506,402,318,302
127,768,506,402,319,302
128,768,506,403,318,302
127,769,506,402,318,302
128,769,507,402,319,302
130,770,508,404,321,305
136,771,511,408,325,308
142,774,515,412,331,313
141,773,515,412,330,313
142,774,514,412,330,313
144,775,515,413,331,315
143,775,515,412,331,314
140,774,514,410,328,312
137,773,512,408,326,308
119,767,501,396,311,295
119,767,501,396,313,295
118,766,501,395,311,294
121,767,502,396,313,296
118,765,500,395,312,294
116,764,499,393,310,292
116,763,500,394,312,293
118,764,501,395,313,295
135,768,511,406,325,307
132,767,509,405,324,306
133,767,509,405,325,306
132,765,509,406,324,307
134,766,509,406,327,307
131,764,509,404,324,304
132,765,509,404,326,305
131,764,509,404,324,304
131,763,508,403,325,305
131,763,508,403,325,305
130,762,507,403,325,304
130,761,508,403,325,304
132,762,509,404,326,306
134,761,510,405,328,306
132,759,509,403,326,305
130,758,508,402,325,304
126,756,505,398,321,300
123,754,504,397,320,298
124,754,504,397,321,299
124,754,504,397,320,299
125,754,504,397,321,299
126,754,505,398,322,300
127,754,506,399,322,301
127,754,507,399,323,302
129,754,506,399,323,302
130,754,508,400,325,304
129,753,507,399,324,303
132,754,509,401,326,305
133,754,509,402,326,306
132,753,509,402,326,305
134,753,510,403,327,307
135,754,511,404,328,308
135,755,511,404,328,308
135,754,510,404,328,308
135,753,510,403,327,308
135,753,510,403,327,307
135,753,511,404,327,307
136,753,511,403,327,308
135,752,511,403,327,308
135,752,510,403,328,308
137,752,511,404,328,309
137,752,511,404,328,308
130,750,507,399,323,303
133,750,509,402,325,306
134,750,510,402,326,306
133,750,509,401,325,306
131,748,509,400,323,305
133,749,509,401,324,305
133,748,509,401,324,305
131,747,508,400,323,304
131,747,508,400,323,305
135,748,511,401,325,307
134,748,510,402,325,306
135,748,511,401,327,307
134,748,509,401,324,306
134,749,510,401,325,306
137,751,512,403,327,309
137,751,511,403,327,308
135,752,511,402,328,308
136,752,511,403,327,309
136,752,511,402,327,308
135,751,510,401,326,307
136,752,511,401,327,307
136,752,510,401,327,308
135,752,511,401,328,307
136,752,510,401,328,307
134,752,510,400,327,307
135,752,510,401,328,307
135,752,510,401,328,307
136,752,511,401,329,307
137,753,511,402,330,310
138,752,511,404,331,309
137,752,512,402,331,310
139,752,512,403,331,310
138,752,512,402,332,309
139,752,512,405,332,310
138,751,511,403,331,309
140,750,513,403,333,310
139,750,513,404,333,310
140,750,513,405,333,311
140,750,512,404,334,311
138,748,511,403,332,309
138,748,511,402,331,308
137,748,511,403,331,308
138,747,512,402,332,308
138,746,512,402,331,308
136,746,511,402,332,308
137,746,511,402,331,308
136,746,510,402,331,308
136,745,510,402,331,307
136,744,510,402,330,307
135,744,509,401,330,307
134,743,508,399,328,305
133,742,509,399,328,305
134,742,508,400,329,305
136,743,510,402,330,307
133,741,509,400,329,306
134,741,509,400,329,305
138,741,511,402,331,308
138,740,511,403,331,308
136,740,510,401,331,308
135,739,510,401,328,307
132,738,508,399,327,304
131,738,507,398,327,304
131,738,507,399,327,304
130,737,507,399,326,303
131,738,507,400,327,304
139,740,511,404,332,309
140,741,512,405,333,310
132,738,508,400,327,305
112,731,496,385,311,287
114,732,497,386,312,289
136,740,510,402,330,306
133,738,508,400,328,304
135,739,510,402,329,307
138,740,512,404,332,309
142,741,513,406,334,311
140,741,512,405,332,310
140,741,512,405,333,311
142,742,513,406,334,311
141,743,513,405,333,311
143,745,514,407,336,313
144,744,515,407,336,313
140,742,511,404,332,310
141,743,513,405,333,311
144,743,515,407,334,312
144,743,514,407,335,313
142,741,513,406,333,312
139,740,512,404,331,310
138,740,511,404,331,309
139,739,512,404,331,309
139,739,511,403,331,309
135,736,509,401,328,305
131,735,507,399,325,303
139,736,507,400,325,303
132,733,508,400,326,304
134,734,508,401,326,306
134,733,509,402,328,305
136,733,510,401,328,306
143,736,514,407,334,312
144,736,514,407,333,313
133,732,508,399,325,304
143,736,515,408,335,314
132,732,508,399,325,303
135,734,510,401,327,306
141,737,513,406,332,311
145,738,514,408,335,313
139,738,511,404,331,309
139,740,511,406,330,310
144,742,515,408,335,313
136,741,511,403,328,307
136,742,510,403,329,308
141,745,512,402,333,311
143,746,513,407,334,311
143,747,515,408,334,312
147,749,516,410,338,316
154,751,520,415,342,321
157,753,521,417,345,323
159,754,523,419,347,325
156,754,521,417,344,323
156,754,522,416,344,322
155,755,520,416,343,321
152,755,519,414,341,319
152,756,519,414,341,319
152,757,519,414,341,319
152,757,518,415,340,320
152,759,518,414,340,319
152,760,518,413,340,318
152,761,518,413,340,318
151,762,518,413,340,318
151,762,518,413,340,318
152,763,519,413,339,318
151,764,518,413,339,317
151,765,517,412,340,317
150,765,517,412,339,317
151,765,518,412,339,317
144,764,513,407,334,312
144,765,514,407,334,312
144,764,514,408,334,314
144,766,513,408,335,312
144,766,514,408,335,313
145,767,514,408,335,313
144,767,514,408,335,312
147,768,515,409,336,314
146,768,515,409,336,314
146,769,515,409,336,313
146,770,515,409,336,313
146,771,514,409,337,313
146,771,515,409,338,314
147,772,514,409,338,314
146,773,515,410,337,314
147,773,515,410,338,314
146,775,514,410,338,314
147,776,516,409,339,314
147,777,515,410,338,314
148,779,514,410,338,314
147,779,515,410,339,315
148,780,515,410,340,315
148,780,515,410,340,314
147,781,514,410,340,314
147,781,515,410,340,314
147,781,515,411,340,315
148,782,516,411,341,315
147,781,515,411,341,315
150,780,517,411,342,315
149,781,515,411,344,316
150,781,516,411,343,316
149,781,515,411,344,316
149,780,516,411,344,316
150,779,516,411,344,316
149,780,515,410,345,316
149,780,515,411,345,316
149,779,516,410,345,316
149,779,516,410,345,316
149,780,516,410,346,316
149,781,515,410,346,316
149,781,516,410,346,316
150,782,516,411,346,315
149,783,515,411,346,315
148,783,515,410,345,315
146,783,514,408,345,314
147,784,514,409,345,314
146,785,514,409,344,313
142,785,511,406,341,310
143,785,512,406,342,310
144,786,512,407,343,311
142,786,512,406,342,310
145,787,513,407,343,312
144,787,513,407,343,312
145,787,513,408,344,312
145,787,513,408,344,312
145,788,513,409,344,313
